ID,Department,School
PB15,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB16,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB17,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB18,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB19,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB20,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB21,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB22,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PB23,Physiology & Biophysics,School of Medicine and Biomedical Sciences
PCD01,Pediatric and Community Dentistry,School of Dental Medicine
PCD02,Pediatric and Community Dentistry,School of Dental Medicine
PED01,Periodontics and Endodontics,School of Dental Medicine
PED02,Periodontics and Endodontics,School of Dental Medicine
PED03,Periodontics and Endodontics,School of Dental Medicine
PED04,Periodontics and Endodontics,School of Dental Medicine
PED05,Periodontics and Endodontics,School of Dental Medicine
PED06,Periodontics and Endodontics,School of Dental Medicine
PED07,Periodontics and Endodontics,School of Dental Medicine
PED08,Periodontics and Endodontics,School of Dental Medicine
PEI01,Pediatrics,School of Medicine and Biomedical Sciences
PEI02,Pediatrics,School of Medicine and Biomedical Sciences
PEI03,Pediatrics,School of Medicine and Biomedical Sciences
PEI04,Pediatrics,School of Medicine and Biomedical Sciences
PEI05,Pediatrics,School of Medicine and Biomedical Sciences
PEI06,Pediatrics,School of Medicine and Biomedical Sciences
PEI07,Pediatrics,School of Medicine and Biomedical Sciences
PEI08,Pediatrics,School of Medicine and Biomedical Sciences
PEI09,Pediatrics,School of Medicine and Biomedical Sciences
PEI10,Pediatrics,School of Medicine and Biomedical Sciences
PEI11,Pediatrics,School of Medicine and Biomedical Sciences
PEI12,Pediatrics,School of Medicine and Biomedical Sciences
PEI13,Pediatrics,School of Medicine and Biomedical Sciences
PEI14,Pediatrics,School of Medicine and Biomedical Sciences
PEI15,Pediatrics,School of Medicine and Biomedical Sciences
PEI16,Pediatrics,School of Medicine and Biomedical Sciences
PEI17,Pediatrics,School of Medicine and Biomedical Sciences
PEI18,Pediatrics,School of Medicine and Biomedical Sciences
PEI19,Pediatrics,School of Medicine and Biomedical Sciences
PEI20,Pediatrics,School of Medicine and Biomedical Sciences
PEI21,Pediatrics,School of Medicine and Biomedical Sciences
PEI22,Pediatrics,School of Medicine and Biomedical Sciences
PEI23,Pediatrics,School of Medicine and Biomedical Sciences
PEI24,Pediatrics,School of Medicine and Biomedical Sciences
PEI25,Pediatrics,School of Medicine and Biomedical Sciences
PEI26,Pediatrics,School of Medicine and Biomedical Sciences
PEI27,Pediatrics,School of Medicine and Biomedical Sciences
PEI29,Pediatrics,School of Medicine and Biomedical Sciences
PEI30,Pediatrics,School of Medicine and Biomedical Sciences
PEI31,Pediatrics,School of Medicine and Biomedical Sciences
PEI32,Pediatrics,School of Medicine and Biomedical Sciences
PEI33,Pediatrics,School of Medicine and Biomedical Sciences
PEI38,Pediatrics,School of Medicine and Biomedical Sciences
PEI39,Pediatrics,School of Medicine and Biomedical Sciences
PEI40,Pediatrics,School of Medicine and Biomedical Sciences
PEI41,Pediatrics,School of Medicine and Biomedical Sciences
PEI42,Pediatrics,School of Medicine and Biomedical Sciences
PEI43,Pediatrics,School of Medicine and Biomedical Sciences
PEI44,Pediatrics,School of Medicine and Biomedical Sciences
PEI45,Pediatrics,School of Medicine and Biomedical Sciences
PEI46,Pediatrics,School of Medicine and Biomedical Sciences
PEI47,Pediatrics,School of Medicine and Biomedical Sciences
PEI48,Pediatrics,School of Medicine and Biomedical Sciences
PEI49,Pediatrics,School of Medicine and Biomedical Sciences
PEI50,Pediatrics,School of Medicine and Biomedical Sciences
PEI51,Pediatrics,School of Medicine and Biomedical Sciences
PEI52,Pediatrics,School of Medicine and Biomedical Sciences
PEI53,Pediatrics,School of Medicine and Biomedical Sciences
PEI54,Pediatrics,School of Medicine and Biomedical Sciences
PEI59,Pediatrics,School of Medicine and Biomedical Sciences
PEI58,Pediatrics,School of Medicine and Biomedical Sciences
PEI55,Pediatrics,School of Medicine and Biomedical Sciences
PEI56,Pediatrics,School of Medicine and Biomedical Sciences
PEI60,Pediatrics,School of Medicine and Biomedical Sciences
PEI57,Pediatrics,School of Medicine and Biomedical Sciences
PGL01,Pharmaceutical Genetics Laboratory ,School of Pharmacy and Pharmaceutical Sciences
PHA01,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA02,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA03,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA04,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA05,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA06,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA07,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA08,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA09,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA10,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA11,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA12,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA13,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA14,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA15,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA16,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA17,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA18,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA19,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA20,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA21,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA22,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA23,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA24,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA25,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA26,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA27,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA28,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA29,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA30,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA31,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA32,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA33,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA34,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA35,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHA36,Pharmacy,School of Pharmacy and Pharmaceutical Sciences
PHI01,Philosophy,College of Arts and Sciences
PHI02,Philosophy,College of Arts and Sciences
PHI03,Philosophy,College of Arts and Sciences
PHI04,Philosophy,College of Arts and Sciences
PHS01,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS02,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS03,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS04,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS05,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS06,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS07,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS08,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS09,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS10,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS11,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS12,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS13,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS14,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS15,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS16,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS17,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS18,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS19,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS20,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHS21,Pharmaceutical Sciences,School of Pharmacy and Pharmaceutical Sciences
PHY01,Physics,College of Arts and Sciences
PHY02,Physics,College of Arts and Sciences
PHY03,Physics,College of Arts and Sciences
PHY04,Physics,College of Arts and Sciences
PHY05,Physics,College of Arts and Sciences
PHY06,Physics,College of Arts and Sciences
PHY07,Physics,College of Arts and Sciences
PHY08,Physics,College of Arts and Sciences
PHY09,Physics,College of Arts and Sciences
PHY10,Physics,College of Arts and Sciences
PHY11,Physics,College of Arts and Sciences
PHY12,Physics,College of Arts and Sciences
PHY13,Physics,College of Arts and Sciences
PHY14,Physics,College of Arts and Sciences
PHY15,Physics,College of Arts and Sciences
PHY16,Physics,College of Arts and Sciences
PHY17,Physics,College of Arts and Sciences
PHY18,Physics,College of Arts and Sciences
PHY19,Physics,College of Arts and Sciences
PHY20,Physics,College of Arts and Sciences
PHY21,Physics,College of Arts and Sciences
PHY22,Physics,College of Arts and Sciences
PHY23,Physics,College of Arts and Sciences
PHY24,Physics,College of Arts and Sciences
PHY25,Physics,College of Arts and Sciences
PHY26,Physics,College of Arts and Sciences
PSC01,Political Science,College of Arts and Sciences
PSC02,Political Science,College of Arts and Sciences
PSC03,Political Science,College of Arts and Sciences
PSC04,Political Science,College of Arts and Sciences
PSY01,Psychology,College of Arts and Sciences
PSY02,Psychology,College of Arts and Sciences
PSY03,Psychology,College of Arts and Sciences
PSY04,Psychology,College of Arts and Sciences
PSY05,Psychology,College of Arts and Sciences
PSY06,Psychology,College of Arts and Sciences
PSY07,Psychology,College of Arts and Sciences
PSY08,Psychology,College of Arts and Sciences
PSY09,Psychology,College of Arts and Sciences
PSY10,Psychology,College of Arts and Sciences
PSY11,Psychology,College of Arts and Sciences
PSY12,Psychology,College of Arts and Sciences
PSY13,Psychology,College of Arts and Sciences
PSY14,Psychology,College of Arts and Sciences
PSY15,Psychology,College of Arts and Sciences
PSY16,Psychology,College of Arts and Sciences
PSY17,Psychology,College of Arts and Sciences
PSY18,Psychology,College of Arts and Sciences
PSY19,Psychology,College of Arts and Sciences
PSY20,Psychology,College of Arts and Sciences
PSY21,Psychology,College of Arts and Sciences
PSY22,Psychology,College of Arts and Sciences
PSY23,Psychology,College of Arts and Sciences
PSY24,Psychology,College of Arts and Sciences
PSY25,Psychology,College of Arts and Sciences
PSY26,Psychology,College of Arts and Sciences
PSY27,Psychology,College of Arts and Sciences
PSY28,Psychology,College of Arts and Sciences
PSY29,Psychology,College of Arts and Sciences
PSY30,Psychology,College of Arts and Sciences
PSY32,Psychology,College of Arts and Sciences
PSY31,Psychology,College of Arts and Sciences
PT01,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT02,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT03,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT04,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT05,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT06,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT07,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT08,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT09,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT10,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT11,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT12,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT13,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT14,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT15,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT16,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT17,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT18,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
PT19,Pharmacology & Toxicology,School of Medicine and Biomedical Sciences
RAD01,Radiology,School of Medicine and Biomedical Sciences
RAD02,Radiology,School of Medicine and Biomedical Sciences
RAO01,Radiation Oncology,School of Medicine and Biomedical Sciences
RES01,Rehabilitation Sciences,School of Public Health and Health Professions
RES02,Rehabilitation Sciences,School of Public Health and Health Professions
RES03,Rehabilitation Sciences,School of Public Health and Health Professions
RES04,Rehabilitation Sciences,School of Public Health and Health Professions
RES05,Rehabilitation Sciences,School of Public Health and Health Professions
RES06,Rehabilitation Sciences,School of Public Health and Health Professions
RES07,Rehabilitation Sciences,School of Public Health and Health Professions
RES08,Rehabilitation Sciences,School of Public Health and Health Professions
RES09,Rehabilitation Sciences,School of Public Health and Health Professions
RES10,Rehabilitation Sciences,School of Public Health and Health Professions
RES11,Rehabilitation Sciences,School of Public Health and Health Professions
RES12,Rehabilitation Sciences,School of Public Health and Health Professions
RES13,Rehabilitation Sciences,School of Public Health and Health Professions
RES14,Rehabilitation Sciences,School of Public Health and Health Professions
RES15,Rehabilitation Sciences,School of Public Health and Health Professions
RES16,Rehabilitation Sciences,School of Public Health and Health Professions
RES17,Rehabilitation Sciences,School of Public Health and Health Professions
RIA01,Research Institute on Addictions,Research Center and Institute
RIA02,Research Institute on Addictions,Research Center and Institute
RIA03,Research Institute on Addictions,Research Center and Institute
RIA04,Research Institute on Addictions,Research Center and Institute
RIA05,Research Institute on Addictions,Research Center and Institute
RIA06,Research Institute on Addictions,Research Center and Institute
RIA07,Research Institute on Addictions,Research Center and Institute
RIA08,Research Institute on Addictions,Research Center and Institute
RIA09,Research Institute on Addictions,Research Center and Institute
RIA10,Research Institute on Addictions,Research Center and Institute
RIA11,Research Institute on Addictions,Research Center and Institute
RIA12,Research Institute on Addictions,Research Center and Institute
RIA13,Research Institute on Addictions,Research Center and Institute
RIA14,Research Institute on Addictions,Research Center and Institute
RIA15,Research Institute on Addictions,Research Center and Institute
RIA16,Research Institute on Addictions,Research Center and Institute
RIA17,Research Institute on Addictions,Research Center and Institute
RIA18,Research Institute on Addictions,Research Center and Institute
RIA19,Research Institute on Addictions,Research Center and Institute
RIA20,Research Institute on Addictions,Research Center and Institute
RIA21,Research Institute on Addictions,Research Center and Institute
RIA22,Research Institute on Addictions,Research Center and Institute
RIA23,Research Institute on Addictions,Research Center and Institute
RIA24,Research Institute on Addictions,Research Center and Institute
RIA25,Research Institute on Addictions,Research Center and Institute
RIA26,Research Institute on Addictions,Research Center and Institute
RIA27,Research Institute on Addictions,Research Center and Institute
RIA28,Research Institute on Addictions,Research Center and Institute
RIA29,Research Institute on Addictions,Research Center and Institute
RIA30,Research Institute on Addictions,Research Center and Institute
RIA31,Research Institute on Addictions,Research Center and Institute
RLL01,Romance Languages and Literature,College of Arts and Sciences
RLL02,Romance Languages and Literature,College of Arts and Sciences
RLL03,Romance Languages and Literature,College of Arts and Sciences
RTD01,Restorative Dentistry,School of Dental Medicine
RTD02,Restorative Dentistry,School of Dental Medicine
RTD03,Restorative Dentistry,School of Dental Medicine
RTD04,Restorative Dentistry,School of Dental Medicine
RTD05,Restorative Dentistry,School of Dental Medicine
RTD06,Restorative Dentistry,School of Dental Medicine
RTD07,Restorative Dentistry,School of Dental Medicine
RTD08,Restorative Dentistry,School of Dental Medicine
RTD09,Restorative Dentistry,School of Dental Medicine
RTD10,Restorative Dentistry,School of Dental Medicine
RTD11,Restorative Dentistry,School of Dental Medicine
SBI01,Structural Biology,School of Medicine and Biomedical Sciences
SBI02,Structural Biology,School of Medicine and Biomedical Sciences
SCO01,Sociology,College of Arts and Sciences
SCO02,Sociology,College of Arts and Sciences
SCO03,Sociology,College of Arts and Sciences
SCO04,Sociology,College of Arts and Sciences
SCO05,Sociology,College of Arts and Sciences
SCO06,Sociology,College of Arts and Sciences
SCO07,Sociology,College of Arts and Sciences
SCO08,Sociology,College of Arts and Sciences
SCO09,Sociology,College of Arts and Sciences
SDDO01,Dean's Office,School of Dental Medicine
SDDO02,Dean's Office,School of Dental Medicine
SEASD01,Dean's Office,School of Engineering and Applied Sciences
SEEL01,Student Engagement & Experiential Learning,Research Center and Institute
SEEL02,Student Engagement & Experiential Learning,Research Center and Institute
SNG01,School of Nursing,School of Nursing
SNG02,School of Nursing,School of Nursing
SNG03,School of Nursing,School of Nursing
SNG04,School of Nursing,School of Nursing
SNG05,School of Nursing,School of Nursing
SNG06,School of Nursing,School of Nursing
SNG07,School of Nursing,School of Nursing
SNG08,School of Nursing,School of Nursing
SNG09,School of Nursing,School of Nursing
SNG10,School of Nursing,School of Nursing
SNG11,School of Nursing,School of Nursing
SNG12,School of Nursing,School of Nursing
SNG13,School of Nursing,School of Nursing
SNG14,School of Nursing,School of Nursing
SNG15,School of Nursing,School of Nursing
SNG16,School of Nursing,School of Nursing
SNG17,School of Nursing,School of Nursing
SNG18,School of Nursing,School of Nursing
SNG19,School of Nursing,School of Nursing
SNG20,School of Nursing,School of Nursing
SNG21,School of Nursing,School of Nursing
SNG22,School of Nursing,School of Nursing
SNG23,School of Nursing,School of Nursing
SNG24,School of Nursing,School of Nursing
SNG25,School of Nursing,School of Nursing
SNG26,School of Nursing,School of Nursing
SNG28,School of Nursing,School of Nursing
SNG29,School of Nursing,School of Nursing
SNG30,School of Nursing,School of Nursing
SNG31,School of Nursing,School of Nursing
SNG32,School of Nursing,School of Nursing
SNG33,School of Nursing,School of Nursing
SNG34,School of Nursing,School of Nursing
SNG35,School of Nursing,School of Nursing
SNG36,School of Nursing,School of Nursing
SNG40,School of Nursing,School of Nursing
SNG37,School of Nursing,School of Nursing
SNG38,School of Nursing,School of Nursing
SNG39,School of Nursing,School of Nursing
SS01,Arts and Sciences Library,School Service
SS02,University Police,School Service
SS03,University Libraries,School Service
SS04,General Library Access Services,School Service
SS05,Health Sciences Library,School Service
SS06,Health Sciences Library,School Service
SS07,Health Sciences Library,School Service
SS08,Office of Vice Provost for International Education,School Service
SS09,Arts and Sciences Library,School Service
SS10,Health Sciences Library,School Service
SS11,Health Sciences Library,School Service
SS12,WBFO,School Service 
SS13,University Libraries,School Service
SS14,Center For The Arts,School Service
SS15,Student Health and Wellness,School Service
SS16,University Libraries,School Service
SS17,University Libraries,School Service
SS18,University Libraries,School Service
SS19,University Libraries,School Service
SS20,University Libraries,School Service
SS21,Health Sciences Library,School Service
SS22,University Libraries,School Service
SS23,Health Sciences Library,School Service
SS24,University Libraries,School Service
SS25,Career Services,School Service
SS26,University Libraries,School Service
SS27,Student Support ,School Service
SSW01,School of Social Work,School of Social Work
SSW02,School of Social Work,School of Social Work
SSW03,School of Social Work,School of Social Work
SSW04,School of Social Work,School of Social Work
SSW05,School of Social Work,School of Social Work
SSW06,School of Social Work,School of Social Work
SSW07,School of Social Work,School of Social Work
SSW08,School of Social Work,School of Social Work
SSW09,School of Social Work,School of Social Work
SSW10,School of Social Work,School of Social Work
SSW11,School of Social Work,School of Social Work
SSW12,School of Social Work,School of Social Work
SSW13,School of Social Work,School of Social Work
SSW14,School of Social Work,School of Social Work
SSW15,School of Social Work,School of Social Work
SSW16,School of Social Work,School of Social Work
SSW17,School of Social Work,School of Social Work
SSW18,School of Social Work,School of Social Work
SSW19,School of Social Work,School of Social Work
SSW20,School of Social Work,School of Social Work
SSW21,School of Social Work,School of Social Work
SSW22,School of Social Work,School of Social Work
SSW23,School of Social Work,School of Social Work
SSW24,School of Social Work,School of Social Work
SSW25,School of Social Work,School of Social Work
STEP01,Science and Technology Enrichment Program,Graduate School of Education
STEP02,Science and Technology Enrichment Program ,Graduate School of Education
STOR01,"Science, Technology Transfer and Economic Outreach",Research Center and Institute
STOR02,"Science, Technology Transfer and Economic Outreach",Research Center and Institute
STOR03,"Science, Technology Transfer and Economic Outreach",Research Center and Institute
STOR04,"Science, Technology Transfer and Economic Outreach",Research Center and Institute
SUR01,Surgery,School of Medicine and Biomedical Sciences
SUR02,Surgery,School of Medicine and Biomedical Sciences
SUR03,Surgery,School of Medicine and Biomedical Sciences
SUR04,Surgery,School of Medicine and Biomedical Sciences
SUR05,Surgery,School of Medicine and Biomedical Sciences
SUR06,Surgery,School of Medicine and Biomedical Sciences
SUR07,Surgery,School of Medicine and Biomedical Sciences
SUR08,Surgery,School of Medicine and Biomedical Sciences
SUR09,Surgery,School of Medicine and Biomedical Sciences
SUR10,Surgery,School of Medicine and Biomedical Sciences
SUR11,Surgery,School of Medicine and Biomedical Sciences
SUR12,Surgery,School of Medicine and Biomedical Sciences
SUR13,Surgery,School of Medicine and Biomedical Sciences
SUR14,Surgery,School of Medicine and Biomedical Sciences
TCIE01,Center for Industrial Effectiveness,School of Engineering and Applied Sciences
TCIE02,Center for Industrial Effectiveness,School of Engineering and Applied Sciences
TEIN01,Teacher Education Institute ,Graduate School of Education
THD01,Theatre and Dance,College of Arts and Sciences
THD02,Theatre and Dance,College of Arts and Sciences
THD03,Theatre and Dance,College of Arts and Sciences
TNS01,Transnational Studies,College of Arts and Sciences
TRC01,Toxicology Research Center,Research Center and Institute
UBRI01,The Regional Institute,School of Architecture and Planning
URO01,Urology,School of Medicine and Biomedical Sciences
URO02,Urology,School of Medicine and Biomedical Sciences
URP01,Urban And Regional Planning,School of Architecture and Planning
URP02,Urban and Regional Planning,School of Architecture and Planning
URP03,Urban and Regional Planning,School of Architecture and Planning
URP04,Urban and Regional Planning,School of Architecture and Planning
URP05,Urban and Regional Planning,School of Architecture and Planning
URP06,Urban and Regional Planning,School of Architecture and Planning
URP07,Urban and Regional Planning,School of Architecture and Planning
URP08,Urban and Regional Planning,School of Architecture and Planning
URP09,Urban and Regional Planning,School of Architecture and Planning
URP10,Urban and Regional Planning,School of Architecture and Planning
URP11,Urban and Regional Planning,School of Architecture and Planning
URP12,Urban and Regional Planning,School of Architecture and Planning
URP13,Urban and Regional Planning,School of Architecture and Planning
URP14,Urban and Regional Planning,School of Architecture and Planning
URP15,Urban and Regional Planning,School of Architecture and Planning
